# Downloaded on 2018/01/28 from:
# Currencies exchange rates against USD:
# http://www.xe.com/currencytables/?from=USD
# had to remove some duplicated countries (CD, LA, MO)
Currency code	Currency name	Units per USD	USD per Unit
XAG	Silver Ounce	0.0574972723	17.3921294002
CRC	Costa Rican Colon	569.9973790866	0.0017543940
SYP	Syrian Pound	515.2286524233	0.0019408858
LYD	Libyan Dinar	1.3256332587	0.7543564507
JMD	Jamaican Dollar	124.1198093215	0.0080567317
MUR	Mauritian Rupee	32.6499902148	0.0306278805
GHS	Ghanaian Cedi	4.5085004274	0.2218032395
AOA	Angolan Kwanza	203.0039538404	0.0049260124
UYU	Uruguayan Peso	28.3100013731	0.0353232056
AFN	Afghan Afghani	69.2094690076	0.0144488899
LBP	Lebanese Pound	1507.5000000000	0.0006633499
XPF	CFP Franc	96.0315443449	0.0104132450
TTD	Trinidadian Dollar	6.7694997785	0.1477214023
TZS	Tanzanian Shilling	2246.5000000292	0.0004451369
ALL	Albanian Lek	107.4499969483	0.0093066545
XCD	East Caribbean Dollar	2.6992800273	0.3704691584
GTQ	Guatemalan Quetzal	7.3375000953	0.1362861993
NPR	Nepalese Rupee	102.2272738339	0.0097821253
BOB	Bolivian Bolíviano	6.9350004195	0.1441960980
ZWD	Zimbabwean Dollar	361.9000000000	0.0027631943
BBD	Barbadian or Bajan Dollar	2.0000000000	0.5000000000
CUC	Cuban Convertible Peso	1.0000000000	1.0000000000
LAK	Lao Kip	8304.5018749966	0.0001204166
BND	Bruneian Dollar	1.3076297461	0.7647424686
BWP	Botswana Pula	9.5693906304	0.1044998620
HNL	Honduran Lempira	23.6059989928	0.0423621131
PYG	Paraguayan Guarani	5631.9999999998	0.0001775568
ETB	Ethiopian Birr	27.5599994658	0.0362844710
NAD	Namibian Dollar	11.8602428974	0.0843153052
PGK	Papua New Guinean Kina	3.2111033503	0.3114194378
SDG	Sudanese Pound	7.0146999357	0.1425577728
MOP	Macau Pataca	8.0508810031	0.1242100088
NIO	Nicaraguan Cordoba	31.0599994657	0.0321957507
BMD	Bermudian Dollar	1.0000000000	1.0000000000
KZT	Kazakhstani Tenge	321.2349853514	0.0031129860
PAB	Panamanian Balboa	1.0000000000	1.0000000000
BAM	Bosnian Convertible Marka	1.5739431257	0.6353469726
GYD	Guyanese Dollar	207.3591536135	0.0048225505
YER	Yemeni Rial	250.0000000001	0.0040000000
MGA	Malagasy Ariary	3205.0000000314	0.0003120125
KYD	Caymanian Dollar	0.8199393081	1.2196024634
MZN	Mozambican Metical	59.6300198158	0.0167700766
RSD	Serbian Dinar	95.4671408138	0.0104748083
SCR	Seychellois Rupee	13.7755002973	0.0725926448
AMD	Armenian Dram	480.6000061036	0.0020807324
SBD	Solomon Islander Dollar	7.7459023539	0.1291005172
AZN	Azerbaijan Manat	1.7000999450	0.5882007131
SLL	Sierra Leonean Leone	7679.9999999998	0.0001302083
TOP	Tongan Pa'anga	2.2256988373	0.4492970851
BZD	Belizean Dollar	2.0153000354	0.4962040304
MWK	Malawian Kwacha	723.4573037710	0.0013822516
GMD	Gambian Dalasi	48.6699981688	0.0205465387
BIF	Burundian Franc	1760.9799804687	0.0005678656
SOS	Somali Shilling	582.0047374769	0.0017181991
HTG	Haitian Gourde	63.9100036620	0.0156470027
GNF	Guinean Franc	9049.9999999999	0.0001104972
MVR	Maldivian Rufiyaa	15.4500007627	0.0647249159
MNT	Mongolian Tughrik	2416.4999999998	0.0004138216
CDF	Congolese Franc	1570.4999999999	0.0006367399
STD	Sao Tomean Dobra	19755.3820992510	0.0000506191
TJS	Tajikistani Somoni	8.8092994692	0.1135164043
KPW	North Korean Won	899.9572319435	0.0011111639
MMK	Burmese Kyat	1331.9999999644	0.0007507508
LSL	Basotho Loti	11.8602428974	0.0843153052
LRD	Liberian Dollar	128.0000000002	0.0078125000
KGS	Kyrgyzstani Som	68.3899993897	0.0146220209
GIP	Gibraltar Pound	0.7064455063	1.4155373501
XPT	Platinum Ounce	0.0009886571	1011.4730375172
MDL	Moldovan Leu	16.7070007326	0.0598551479
CUP	Cuban Peso	26.5000000000	0.0377358491
KHR	Cambodian Riel	4005.0000000001	0.0002496879
MKD	Macedonian Denar	49.5345034413	0.0201879484
VUV	Ni-Vanuatu Vatu	103.7500000002	0.0096385542
MRO	Mauritanian Ouguiya	354.4999999998	0.0028208745
ANG	Dutch Guilder	1.7825000285	0.5610098087
SZL	Swazi Lilangeni	11.8602428974	0.0843153052
CVE	Cape Verdean Escudo	88.7391585497	0.0112689822
SRD	Surinamese Dollar	7.4250001905	0.1346801312
XPD	Palladium Ounce	0.0009156044	1092.1747427164
SVC	Salvadoran Colon	8.7500000000	0.1142857143
BSD	Bahamian Dollar	1.0000000000	1.0000000000
XDR	IMF Special Drawing Rights	0.6869971866	1.4556100367
RWF	Rwandan Franc	843.2434708742	0.0011858971
AWG	Aruban or Dutch Guilder	1.7900000000	0.5586592179
DJF	Djiboutian Franc	178.5002639384	0.0056022326
BTN	Bhutanese Ngultrum	63.5939495079	0.0157247664
KMF	Comorian Franc	395.9082630688	0.0025258377
WST	Samoan Tala	2.5056376471	0.3991000060
SPL	Seborgan Luigino	0.1666666660	6.0000000240
ERN	Eritrean Nakfa	15.0000000000	0.0666666667
FKP	Falkland Island Pound	0.7064455063	1.4155373501
SHP	Saint Helenian Pound	0.7064455063	1.4155373501
JEP	Jersey Pound	0.7064455063	1.4155373501
TMT	Turkmenistani Manat	3.5099999903	0.2849002857
TVD	Tuvaluan Dollar	1.2325260386	0.8113418854
IMP	Isle of Man Pound	0.7064455063	1.4155373501
GGP	Guernsey Pound	0.7064455063	1.4155373501
ZMW	Zambian Kwacha	9.8000742266	0.1020400435
